worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
0	0.0	0	0	18+17	18	17	35	True	35		1.654	0.6449999999999998	1.381696767554542	1.0902220282310173
0	0.0	1	1	4+8	4	8	12	True	12		1.32	0.42900000000000005	0.41900634367134976	0.48749715076401445
0	0.0	10	10	14+4	14	4	18	True	18		1.162	0.26249999999999996	-0.03639810834525079	0.022896724383198886
0	0.0	100	100	5+15	5	15	20	True	20		1.001	0.02733333333333332	-0.5004494803368498	-0.6333106846491637
0	0.0	101	101	12+11	12	11	23	False	22		1.808	0.8336666666666667	1.825571992937811	1.616676165030901
0	0.0	102	102	1+16	1	16	17	True	17		1.041	0.1543333333333332	-0.38515721400353314	-0.27893077984217585
0	0.0	103	103	3+20	3	20	23	True	23		1.005	0.03066666666666651	-0.4889202537035181	-0.6240093748117105
0	0.0	104	104	16+10	16	10	26	True	26		1.145	0.135	-0.08539732153691003	-0.3328783768994073
0	0.0	105	105	10+2	10	2	12	True	12		1.112	0.22100000000000009	-0.1805134412618959	-0.09290458309310007
0	0.0	106	106	19+8	19	8	27	True	27		1.114	0.20000000000000018	-0.17474882794523006	-0.15150283506905848
0	0.0	107	107	19+4	19	4	23	True	23		1.223	0.2486666666666667	0.13942259781305733	-0.01570371144223399
0	0.0	108	108	9+17	9	17	26	False	24		1.255	0.24499999999999988	0.23165641087970998	-0.025935152263433552
0	0.0	109	109	4+14	4	14	18	False	1	8	1.146	0.24649999999999994	-0.08251501487857743	-0.021749562836579202
0	0.0	11	11	7+12	7	12	19	False	1	9	1.165		-0.027751188370251728	
0	0.0	110	110	12+0	12	0	12	True	12		0.999	0.10799999999999998	-0.5062140936535152	-0.40821898658278283
0	0.0	111	111	18+4	18	4	22	True	22		1.045	0.10266666666666657	-0.37362798737020153	-0.42310108232270904
0	0.0	112	112	18+1	18	1	19	True	19		1.117		-0.16610190797023164	
0	0.0	113	113	15+7	15	7	22	False	23		1.418	0.47566666666666657	0.7014723961879747	0.6177154884883667
0	0.0	114	114	0+5	0	5	5	True	5		1.113	0.22466666666666668	-0.1776311346035633	-0.08267314227190112
0	0.0	115	115	15+5	15	5	20	True	20		0.879	-0.09466666666666657	-0.8520908926534647	-0.9737386246999711
0	0.0	116	116	13+10	13	10	23	True	23		1.128	0.1536666666666665	-0.13439653472856988	-0.2807910418096667
0	0.0	117	117	17+0	17	0	17	True	17		1.039	0.1523333333333332	-0.390921827320199	-0.2845115657446481
0	0.0	118	118	3+16	3	16	19	True	19		0.974		-0.5782717601118381	
0	0.0	119	119	16+17	16	17	33	False	23		1.877	0.945	2.0244511523627815	1.9273399136018563
0	0.0	12	12	12+3	12	3	15	True	15		1.068	0.09866666666666679	-0.30733493422854413	-0.43426265412765297
0	0.0	120	120	17+20	17	20	37	False	3	77	1.415	0.539	0.6928254762129763	0.7944403753999885
0	0.0	121	121	13+20	13	20	33	True	33		1.821	0.8889999999999999	1.8630419794961386	1.7710779083326331
0	0.0	122	122	17+3	17	3	20	True	20		0.939	-0.03466666666666662	-0.6791524931534901	-0.8063150476258035
0	0.0	123	123	1+1	1	1	2	True	2		0.918	0.01966666666666672	-0.739680932978481	-0.6547036972753073
0	0.0	124	124	11+11	11	11	22	True	22		1.184	0.24166666666666659	0.027012638138073336	-0.03523646210088722
0	0.0	125	125	15+4	15	4	19	True	19		1.161		-0.03928041500358339	
0	0.0	126	126	2+0	2	0	2	True	2		0.925	0.026666666666666727	-0.7195047863701507	-0.6351709466166543
0	0.0	127	127	5+2	5	2	7	True	7		1.016	0.034333333333333216	-0.4572148804618557	-0.6137779339905112
0	0.0	128	128	15+11	15	11	26	True	26		1.091	0.08099999999999996	-0.24104188108688743	-0.48355959626615835
0	0.0	129	129	8+7	8	7	15	True	15		0.95	-0.019333333333333313	-0.6474471199118281	-0.7635290223735164
0	0.0	13	13	11+18	11	18	29	True	29		1.281	0.3849999999999999	0.30659638399636574	0.3647198609096244
0	0.0	130	130	14+12	14	12	26	False	1	6	1.565	0.5549999999999999	1.125171474962913	0.8390866626197663
0	0.0	131	131	2+11	2	11	13	True	13		1.074		-0.29004109427854663	
0	0.0	132	132	13+3	13	3	16	False	1	6	1.03		-0.4168625872451949	
0	0.0	133	133	1+12	1	12	13	False	13Enter		1.065		-0.3159818542035432	
